sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-4187,9.11.2,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,51,| Multimodal RAG | 解析器と説明文改善 |,empirical_or_research_claim,,,,multimodal=true,,multimodal=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4187,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4197,9.11.3,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,69,| Long-コンテキスト RAG | 入力トークン、モデル遅延 | 位置別正答、支持なし主張、p95、費用 |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4197,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4199,9.11.3,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,71,| GraphRAG | 抽出、統合、グラフ更新 | 関係precision・recall、経路正解、費用 |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4199,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4217,9.11.3,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,97,| 対象スライスのRecall@20 | 0.72 | 0.84 |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4217,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4225,9.11.3,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,107,| 対象スライスのRecall@20 | 0.80以上 | 合格 |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4225,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4232,9.11.3,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,115,この例ではRecallが改善しても、支持なし主張率とp95遅延が条件を外れるため公開しません。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4232,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4234,9.11.4,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,120,導入前に失敗を固定評価データと処理記録で再現し、期待改善、悪化を監視する指標、最大応答時間、費用上限、安全性条件を決めます。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4234,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4236,9.11.4,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,123,高度化後も改善が再現しない、別部分集合を悪化させる、運用負荷や安全上のリスクが許容範囲を超える場合は採用を止めます。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4236,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4238,9.11.4,docs/9.失敗パターンに応じて高度化する/9.11.高度化の導入判断表.md,126,高度化の完了条件は部品の実装ではなく、対象失敗の改善、回帰なし、処理記録可能性、運用手順、切り戻し試験が揃うことです。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4238,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4239,FILE-INTRO,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,3,2026年7〜8月には、文書が増えたときの検索費用や、表・画像の扱いを調べる研究が公開されました。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4239,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4240,FILE-INTRO,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,4,ここでは、基本構成の評価へ加えやすい三つの研究を紹介します。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4240,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4241,FILE-INTRO,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,5,いずれも、本書が確認した版はarXivの公開論文です。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4241,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4242,FILE-INTRO,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,6,効果を確かめる範囲は、各研究のデータと実験条件に沿って読みます。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4242,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4243,9.12.1,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,10,BM25 Wins at Scaleは、文書集合を28段階に増やし、疎検索、密検索、グラフを使う方式、ファイルを探索するエージェントを比較しました。,externally_cited_claim,SRC-207;SRC-005,https://arxiv.org/abs/2607.26497v3;https://doi.org/10.1561/1500000019,BM25,sparse=true;dense=true;graph_index=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,dense=true;graph_index=true,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4243,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4246,9.12.1,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,14,文書集合が大きくなると、BM25が同じ規模で比較した方式を上回りました。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4246,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4248,9.12.1,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,16,これは本書の設計上の提案です。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4248,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4249,9.12.1,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,18,研究では、生成器や採点手順を揃えて比較しています。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4249,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4250,9.12.1,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,19,別の日本語資料、埋め込みモデル、質問分布では順位が変わる可能性があります。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4250,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4252,9.12.2,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,24,READは、文書への操作を三つに分ける手法です。,externally_cited_claim,SRC-208,https://arxiv.org/abs/2608.06305,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4252,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4258,9.12.2,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,36,原論文の評価対象は、780ページの一つの財務報告書と51問です。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4258,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4259,9.12.2,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,37,READは比較した密検索構成を上回りました。,empirical_or_research_claim,,,,dense=true,,dense=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4259,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4260,9.12.2,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,38,BM25との差は統計的に明確ではありませんでした。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,negation scope is outside the controlled positive-atom grammar,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4260,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4262,9.12.3,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,43,Doc-REFRAGは、取得した文書画像の情報をいったん粗い単位へ圧縮します。,externally_cited_claim,SRC-209,https://arxiv.org/abs/2608.30163,,compression=true,,compression=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4262,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4265,9.12.3,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,47,視覚トークンは、画像をモデルで扱うために数値化した小さな単位です。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4265,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4269,9.12.3,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,57,論文は、複数画像を含む質問応答データDocLongRAGも公開しています。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4269,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4270,9.12.3,docs/9.失敗パターンに応じて高度化する/9.12.2026年夏の研究から設計を見直す.md,58,報告された改善は、その学習構成と六つのベンチマークでの結果です。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4270,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4278,9.2.1,docs/9.失敗パターンに応じて高度化する/9.2.Conversational RAG.md,18,QReCCは、会話中の質問を単独で読める形へ書き換えるデータを含む会話型質問応答データセットです。,externally_cited_claim,SRC-144,https://arxiv.org/abs/2010.04898,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4278,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4291,9.2.2,docs/9.失敗パターンに応じて高度化する/9.2.Conversational RAG.md,39,CONQRRは、書き換え文の自然さだけでなく、下流検索の結果を使って会話質問の書き換えを学習します。,externally_cited_claim,SRC-145,https://arxiv.org/abs/2112.08558,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4291,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4295,9.2.2,docs/9.失敗パターンに応じて高度化する/9.2.Conversational RAG.md,45,会話文脈を使う密検索は、明示的な書き換え文を作らず、履歴を質問の符号化器へ直接入力します。,general_technical_claim,SRC-146,https://arxiv.org/abs/2105.04166,,dense=true,,dense=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4295,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4296,9.2.2,docs/9.失敗パターンに応じて高度化する/9.2.Conversational RAG.md,46,Few-Shot Conversational Dense Retrievalは、少量の会話データによる密検索器の適応を扱います。,externally_cited_claim,SRC-146,https://arxiv.org/abs/2105.04166,,dense=true,,dense=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4296,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4315,9.2.5,docs/9.失敗パターンに応じて高度化する/9.2.Conversational RAG.md,80,これにより、検索器向けの明確さと、利用者の意図に沿った回答を両立できます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4315,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4323,FILE-INTRO,docs/9.失敗パターンに応じて高度化する/9.3.Federated・Routed RAG.md,7,査読付き研究では、Federated Retrieval Augmented Generation for Multi-Product Question Answeringが複数製品の知識源をまたぐ確率的なフェデレーテッド検索を、MoRとR³AGが質問ごとに複数のretrieverを選択・統合する方式を、それぞれ独立した設定で評価しています。,externally_cited_claim,SRC-147;SRC-148;SRC-149,https://aclanthology.org/2025.coling-industry.33/;https://aclanthology.org/2025.emnlp-main.601/;https://aclanthology.org/2026.acl-long.939/,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4323,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4329,9.3.1,docs/9.失敗パターンに応じて高度化する/9.3.Federated・Routed RAG.md,17,Modular RAGは検索部品を組み替える設計を整理したプレプリントであり、本節では用語と設計範囲の整理に使います。,externally_cited_claim,SRC-140,https://arxiv.org/abs/2407.21059,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4329,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4353,9.3.3,docs/9.失敗パターンに応じて高度化する/9.3.Federated・Routed RAG.md,56,順位を使う相互順位統合（RRF）、知識源間で比較できるよう調整したスコア、知識源ごとの重みを比較します。,concrete_technology_claim,SRC-064,https://dl.acm.org/doi/10.1145/1571941.1572114,RRF,ranks_only=true,ranks_only=true;k_positive=true;candidate_ids_stable=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4353,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4354,9.3.3,docs/9.失敗パターンに応じて高度化する/9.3.Federated・Routed RAG.md,57,RRFによる相互順位統合では、各retrieverの生scoreではなくrank list内の順位を使って候補ごとの統合値を計算します。,externally_cited_claim,SRC-064,https://dl.acm.org/doi/10.1145/1571941.1572114,RRF,ranks_only=true,ranks_only=true;k_positive=true;candidate_ids_stable=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-4354,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4383,9.4.1,docs/9.失敗パターンに応じて高度化する/9.4.Structured Data RAG.md,14,MRKL Systemsが専門的な外部モジュールへ処理を振り分けるように、計算と状態確認を文書検索から分離します。,externally_cited_claim,SRC-015,https://arxiv.org/abs/2205.00445,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4383,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4394,9.4.2,docs/9.失敗パターンに応じて高度化する/9.4.Structured Data RAG.md,32,RAT-SQLは、同論文のtext-to-SQL taskで、question tokenとschema elementのlink、およびtable間relationをencoderへ組み込んでSQLを生成します。,externally_cited_claim,SRC-150,https://arxiv.org/abs/1911.04942,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4394,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4400,9.4.3,docs/9.失敗パターンに応じて高度化する/9.4.Structured Data RAG.md,43,DIN-SQLは、複雑な質問を部分問題へ分け、スキーマ対応と自己修正を組み合わせます。,externally_cited_claim,SRC-151,https://arxiv.org/abs/2304.11015,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4400,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4415,9.4.4,docs/9.失敗パターンに応じて高度化する/9.4.Structured Data RAG.md,66,PubTables-1Mは、同datasetで表領域検出、表構造認識、cellのfunctional analysisを評価できるannotationを提供しています。,externally_cited_claim,SRC-029,https://arxiv.org/abs/2110.00061,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4415,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4436,9.5.1,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,11,Lost in the Middleは、長い入力内の情報位置によって言語モデルの利用性能が変わることを示しています。,externally_cited_claim,SRC-035,https://arxiv.org/abs/2307.03172,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4436,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4443,9.5.1,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,21,RAGと長文入力を比較した研究は、十分な資源がある条件では長文入力が高品質な場合がある一方、RAGが大幅に安価な場合を報告しています。,externally_cited_claim,SRC-059,https://arxiv.org/abs/2407.16833,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4443,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4446,9.5.2,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,28,長文モデルを使うと、短いチャンクだけでなく、親の節、文書全体、関連文書群を検索単位または展開単位にできます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4446,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4448,9.5.2,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,31,Dense X Retrievalは、文書断片、文、命題の検索粒度を比較しています。,externally_cited_claim,SRC-031,https://arxiv.org/abs/2312.06648,,dense=true,,dense=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4448,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
